x;y;0;
14.208;6.144;-1;
12.288;12.513;-1;
3.456;14.049;-1;
7.680;13.056;-1;
2.688;8.448;-1;
8.064;3.072;-1;
14.976;1.536;-1;
0.000;7.680;-1;
9.600;13.281;-1;
5.376;13.056;0;
10.752;7.137;0;
10.368;9.441;0;
0.768;7.905;0;
15.360;2.529;0;
0.000;12.288;-1;
8.064;9.441;-1;
9.984;3.840;-1;
14.208;4.608;-1;
4.992;14.592;-1;
4.608;12.513;0;
4.608;6.144;-1;
11.520;9.216;-1;
4.608;4.608;0;
9.600;7.905;0;
7.680;4.608;0;
1.152;11.745;0;
2.304;3.840;-1;
4.224;8.448;0;
15.360;10.977;-1;
5.376;1.536;-1;
12.288;0.993;-1;
0.768;2.304;-1;
