x;y;0;
14.976;7.137;-1;
7.680;3.840;-1;
11.136;2.304;0;
4.608;13.824;-1;
6.144;11.745;-1;
9.216;13.281;0;
13.440;4.065;-1;
6.144;4.608;0;
8.832;14.592;-1;
5.760;5.601;-1;
9.216;9.216;0;
4.608;12.288;0;
12.672;0.768;-1;
10.368;9.216;0;
0.384;2.304;-1;
9.216;1.761;-1;
9.600;3.840;0;
1.920;13.824;0;
3.840;9.441;-1;
11.904;9.216;-1;
8.064;8.448;-1;
14.208;9.441;-1;
0.384;1.536;0;
15.360;8.673;0;
0.384;0.768;-1;
1.152;13.056;-1;
9.984;9.984;0;
8.832;12.288;-1;
8.832;9.984;0;
14.208;0.225;-1;
11.904;14.592;-1;
4.224;0.993;-1;
