x;y;0;
9.216;7.137;0;
10.368;7.905;-1;
5.760;4.065;0;
3.456;8.673;0;
3.840;7.905;-1;
5.760;5.601;0;
9.216;4.065;0;
0.768;7.680;-1;
4.224;11.520;-1;
10.752;13.056;-1;
4.608;0.993;0;
7.680;5.601;-1;
6.912;3.297;-1;
12.672;9.216;-1;
11.136;13.824;0;
11.520;3.840;-1;
14.592;2.304;-1;
11.520;5.601;0;
3.456;3.297;-1;
15.360;3.072;0;
5.760;3.072;0;
0.768;12.513;-1;
1.152;4.608;-1;
4.224;0.225;-1;
8.064;4.065;0;
0.000;10.209;-1;
1.152;11.520;0;
14.592;5.601;-1;
9.984;15.360;-1;
13.824;12.288;-1;
15.360;9.984;-1;
4.992;14.049;-1;
