x;y;0;
11.520;11.520;-1;
6.912;3.072;-1;
9.600;1.761;-1;
3.840;13.824;-1;
3.072;9.216;0;
8.832;4.065;0;
2.688;1.761;-1;
12.672;6.369;0;
2.304;5.601;-1;
6.912;14.817;0;
11.520;6.369;-1;
14.592;14.817;-1;
0.384;6.144;-1;
14.592;14.049;0;
8.064;13.824;-1;
1.920;1.536;0;
2.304;0.000;-1;
0.384;4.608;0;
4.608;14.592;0;
11.136;13.824;0;
3.072;10.209;-1;
14.208;6.912;-1;
0.000;1.761;-1;
6.912;6.369;-1;
9.216;9.984;-1;
7.680;7.905;0;
12.288;13.824;-1;
12.672;8.448;0;
5.760;6.144;0;
7.680;15.360;-1;
14.592;2.529;-1;
13.440;1.536;-1;
