x;y;0;
5.760;3.297;-1;
13.824;6.369;-1;
0.768;0.993;-1;
6.528;9.984;0;
1.536;14.592;-1;
12.288;7.137;0;
3.072;0.993;0;
3.072;6.912;-1;
11.904;5.376;0;
6.912;6.912;0;
8.448;13.824;0;
12.288;9.441;-1;
6.144;13.824;-1;
6.144;13.056;0;
9.216;8.673;0;
3.072;12.513;0;
11.136;5.376;-1;
8.448;15.360;-1;
2.688;11.520;-1;
8.448;10.977;-1;
3.456;0.225;-1;
5.376;4.608;0;
8.064;6.144;-1;
6.144;7.680;-1;
3.072;1.761;0;
1.536;13.281;-1;
1.152;4.065;-1;
10.368;9.984;0;
15.360;4.065;-1;
7.296;0.768;-1;
11.520;0.993;-1;
13.440;13.824;-1;
