x;y;0;
12.288;10.209;0;
6.912;11.745;-1;
3.456;6.912;-1;
11.520;2.529;0;
0.768;13.281;-1;
11.136;0.768;-1;
12.288;8.673;0;
9.984;11.745;-1;
4.224;5.376;0;
2.304;14.817;-1;
7.296;10.752;0;
9.984;10.209;0;
1.152;8.673;-1;
4.224;9.984;0;
2.688;13.056;0;
4.608;7.905;0;
8.064;11.745;0;
8.832;4.608;-1;
14.592;8.448;0;
12.672;0.993;-1;
15.360;9.441;-1;
2.688;3.840;-1;
13.056;7.680;-1;
6.912;6.369;-1;
13.056;3.297;-1;
11.904;4.065;0;
2.688;11.745;-1;
14.208;10.977;-1;
3.456;0.000;-1;
5.376;0.000;-1;
13.824;14.592;-1;
1.536;2.304;-1;
