x;y;0;
7.296;10.209;-1;
4.224;6.369;-1;
3.456;1.761;0;
7.296;9.441;0;
3.456;4.608;0;
8.832;4.065;-1;
4.992;3.297;-1;
6.144;5.376;0;
14.976;8.673;0;
5.376;9.441;0;
11.520;0.768;-1;
1.152;6.369;-1;
3.840;0.993;-1;
6.528;7.137;0;
4.608;12.288;-1;
14.592;3.297;-1;
13.056;13.056;-1;
14.976;13.824;-1;
14.592;6.144;-1;
14.976;9.984;-1;
13.056;8.673;-1;
13.824;13.824;0;
13.440;9.984;0;
0.384;5.376;-1;
14.592;5.376;0;
7.296;6.369;-1;
1.920;14.049;-1;
0.384;13.824;-1;
9.216;0.768;-1;
8.448;15.360;-1;
6.144;14.817;-1;
13.440;0.225;-1;
