x;y;0;
3.456;2.304;0;
13.440;6.369;0;
11.136;0.225;-1;
6.912;7.137;0;
0.768;4.608;0;
7.680;2.529;0;
8.064;0.225;-1;
15.360;13.281;0;
3.456;10.209;-1;
4.608;4.065;0;
1.536;1.761;-1;
12.288;2.304;-1;
11.520;0.993;0;
6.912;3.297;0;
3.456;7.680;-1;
5.376;2.529;-1;
10.368;2.529;0;
8.448;8.673;-1;
1.536;0.993;0;
13.440;8.448;-1;
1.152;0.225;-1;
0.384;5.601;-1;
12.672;4.608;-1;
14.592;5.376;-1;
15.360;11.745;-1;
7.296;5.376;-1;
15.360;14.592;-1;
5.376;6.912;0;
1.920;10.977;-1;
12.672;15.360;-1;
7.296;13.056;-1;
9.984;14.817;-1;
