x;y;0;
13.824;10.209;-1;
6.528;6.144;0;
6.912;11.745;0;
7.296;13.281;-1;
3.072;15.360;-1;
4.224;10.752;-1;
9.984;2.304;0;
8.448;2.304;-1;
8.448;11.745;0;
3.456;14.592;0;
8.064;3.840;0;
3.456;3.840;-1;
12.288;0.000;-1;
4.224;1.536;-1;
5.376;8.448;0;
12.672;9.984;0;
4.224;13.056;-1;
8.448;13.824;0;
0.768;4.065;0;
7.296;3.840;0;
4.992;13.281;0;
0.768;4.833;-1;
8.448;5.376;-1;
11.904;4.833;-1;
8.448;3.072;0;
4.224;6.912;-1;
10.368;10.752;-1;
9.600;14.592;-1;
0.384;9.441;-1;
15.360;8.448;-1;
13.440;0.768;-1;
0.768;0.225;-1;
