x;y;0;
6.912;7.680;0;
3.072;9.216;-1;
10.752;3.297;-1;
7.680;1.761;-1;
5.376;7.905;0;
2.688;1.761;-1;
3.072;6.912;-1;
6.912;14.817;-1;
4.608;8.448;0;
3.456;5.376;0;
4.608;11.520;-1;
6.912;9.984;0;
13.824;12.288;-1;
14.976;9.216;-1;
7.680;7.680;-1;
11.136;10.209;-1;
8.832;12.513;0;
6.528;8.673;0;
5.760;0.993;-1;
7.296;9.216;0;
14.208;6.912;-1;
3.840;4.608;0;
14.208;7.905;0;
9.216;3.297;0;
9.600;13.056;-1;
4.992;4.833;-1;
8.832;9.984;0;
1.920;0.000;-1;
14.592;0.768;-1;
13.440;3.072;-1;
3.072;14.049;-1;
13.824;14.817;-1;
