x;y;0;
3.840;14.049;-1;
6.144;2.304;-1;
5.376;6.369;0;
9.984;11.520;0;
9.984;4.833;-1;
1.920;3.840;0;
1.152;14.592;0;
3.456;8.673;-1;
0.384;3.072;-1;
5.376;13.281;0;
5.376;5.601;-1;
4.992;1.761;0;
2.688;7.137;0;
5.760;11.745;0;
2.304;10.977;0;
9.984;8.673;-1;
2.688;9.984;0;
12.288;6.369;-1;
11.520;13.056;-1;
7.296;9.216;-1;
2.304;5.376;-1;
6.528;4.833;0;
8.064;5.601;0;
6.912;6.369;0;
9.600;13.824;-1;
3.072;1.536;-1;
6.144;12.513;-1;
1.152;11.745;-1;
0.000;14.049;-1;
9.600;1.761;-1;
15.360;2.529;-1;
14.592;10.209;-1;
