x;y;0;
9.216;6.912;-1;
15.360;10.977;-1;
8.832;13.281;0;
13.824;1.536;0;
10.752;4.608;-1;
5.376;9.441;-1;
14.592;9.216;0;
5.376;3.072;-1;
13.824;7.680;-1;
1.920;3.297;0;
5.376;0.000;-1;
2.304;12.288;0;
10.368;6.369;0;
13.056;2.304;-1;
12.288;10.752;-1;
11.520;7.905;0;
0.768;10.752;-1;
1.920;4.065;-1;
4.992;8.448;0;
7.680;14.049;-1;
8.448;5.376;0;
14.976;11.745;0;
4.224;0.000;0;
14.592;5.601;-1;
4.608;3.072;0;
14.592;0.000;-1;
3.456;14.049;-1;
11.520;14.592;-1;
0.000;12.288;-1;
1.536;7.905;-1;
15.360;13.824;-1;
1.536;0.768;-1;
