x;y;0;
4.992;3.072;0;
7.296;3.072;0;
2.688;14.817;0;
13.824;13.056;0;
11.520;12.288;0;
7.296;14.817;-1;
1.152;6.144;-1;
10.368;13.056;-1;
1.920;3.840;0;
3.456;3.840;-1;
7.680;0.225;0;
8.448;0.225;-1;
4.608;8.448;-1;
6.912;0.000;-1;
3.840;5.601;0;
4.992;15.360;0;
11.520;13.056;0;
0.768;14.049;-1;
1.536;13.824;0;
2.304;6.912;0;
3.840;14.817;-1;
14.592;13.056;-1;
9.600;2.529;-1;
0.768;3.840;-1;
7.680;6.144;-1;
6.144;12.513;-1;
4.608;1.761;-1;
12.288;11.520;-1;
14.976;0.000;-1;
13.824;9.441;-1;
12.672;1.536;-1;
0.384;9.441;-1;
