x;y;0;
9.984;13.056;0;
9.984;0.768;-1;
9.216;7.905;-1;
11.520;4.065;-1;
13.440;6.144;-1;
5.760;3.840;0;
8.832;13.824;-1;
12.672;0.000;-1;
8.064;0.000;-1;
4.992;1.536;-1;
11.136;3.297;0;
1.920;2.304;-1;
5.760;1.761;0;
10.752;4.608;0;
7.296;7.905;-1;
1.536;12.288;0;
15.360;12.288;-1;
3.072;5.376;0;
11.520;5.601;0;
7.296;3.840;0;
7.296;10.977;-1;
2.304;5.376;-1;
14.208;11.520;0;
1.152;13.281;-1;
1.536;10.752;-1;
6.528;4.608;-1;
4.224;13.824;-1;
14.976;15.360;-1;
11.520;14.592;-1;
15.360;8.448;-1;
14.976;0.768;-1;
0.768;0.225;-1;
