x;y;0;
12.672;7.680;0;
11.904;7.680;0;
8.832;4.065;0;
1.152;7.680;-1;
14.592;7.680;-1;
6.144;9.984;-1;
10.752;7.905;0;
1.920;9.441;0;
3.840;9.216;-1;
4.992;15.360;-1;
11.136;9.984;-1;
7.296;12.513;-1;
9.216;3.072;-1;
1.920;11.745;0;
0.384;9.984;0;
6.144;13.281;0;
11.520;3.297;-1;
13.440;12.288;-1;
9.600;8.673;0;
6.528;6.369;-1;
0.384;11.520;-1;
4.224;12.513;0;
14.592;9.984;-1;
2.688;13.824;-1;
5.376;12.513;0;
12.288;6.144;-1;
10.752;4.065;0;
3.840;9.984;0;
1.152;0.993;-1;
11.520;15.360;-1;
3.840;2.304;-1;
0.384;3.840;-1;
