x;y;0;
7.296;9.441;-1;
8.832;14.049;0;
10.752;4.833;-1;
4.992;0.993;-1;
1.152;6.369;0;
1.536;8.673;0;
2.304;5.601;-1;
7.296;6.912;-1;
9.984;9.216;-1;
2.688;8.673;0;
1.536;10.977;-1;
0.384;14.592;-1;
3.456;0.768;0;
14.208;7.680;-1;
8.064;6.912;0;
7.296;0.993;-1;
0.384;8.673;0;
2.304;0.225;-1;
15.360;9.216;0;
14.592;10.209;-1;
3.072;0.000;0;
0.000;7.137;-1;
9.600;4.608;0;
8.064;14.592;-1;
5.760;12.288;-1;
9.600;3.297;-1;
1.152;13.056;0;
0.000;9.441;-1;
2.688;14.592;-1;
14.592;0.000;-1;
13.440;13.824;-1;
13.440;15.360;-1;
