x;y;0;
6.144;9.216;0;
3.456;1.761;-1;
11.136;3.072;-1;
9.216;6.912;-1;
13.056;10.977;-1;
13.824;4.833;-1;
6.528;5.376;-1;
13.440;2.304;-1;
11.904;13.281;-1;
13.056;6.144;0;
1.536;13.056;-1;
3.456;5.601;0;
4.608;0.993;-1;
7.296;11.520;-1;
10.368;0.768;0;
6.144;8.448;-1;
6.528;13.056;0;
13.440;9.216;-1;
8.448;11.520;0;
2.688;5.601;0;
1.920;4.065;0;
2.304;6.912;-1;
3.072;12.513;0;
10.368;13.824;-1;
9.600;0.768;-1;
11.520;1.761;0;
10.368;8.673;0;
3.840;4.608;0;
6.144;14.817;-1;
0.768;3.840;-1;
4.224;6.912;0;
4.224;13.281;-1;
