x;y;0;
6.912;7.680;0;
6.528;2.304;-1;
7.296;6.912;0;
12.672;1.761;0;
14.592;6.912;0;
11.520;14.592;-1;
12.288;7.137;0;
3.456;8.673;-1;
12.672;5.376;-1;
11.136;8.673;0;
7.680;7.680;-1;
2.304;10.977;-1;
4.608;3.297;-1;
8.448;4.608;-1;
1.536;5.376;0;
13.440;11.745;-1;
1.920;4.065;0;
10.752;10.752;-1;
2.304;5.376;-1;
0.384;4.065;-1;
12.672;10.977;0;
2.688;9.441;0;
0.768;10.209;-1;
12.288;0.993;-1;
2.688;3.072;0;
14.592;7.905;-1;
0.768;0.993;-1;
3.072;13.824;-1;
4.992;15.360;-1;
14.592;0.225;-1;
15.360;3.072;-1;
13.056;14.817;-1;
