x;y;0;
14.976;7.137;0;
6.144;14.049;-1;
2.688;10.977;0;
9.984;4.833;0;
3.456;10.752;0;
6.528;13.281;0;
0.000;4.065;-1;
8.832;0.768;0;
0.000;4.833;0;
2.304;6.144;-1;
7.680;0.225;-1;
14.592;3.072;-1;
14.208;4.833;0;
7.296;14.592;0;
11.136;0.000;-1;
7.680;0.993;0;
15.360;6.369;-1;
2.688;7.905;0;
4.608;10.209;-1;
0.768;11.745;-1;
7.680;6.369;-1;
5.760;2.304;-1;
11.904;4.065;-1;
9.600;4.065;-1;
4.224;9.441;0;
10.752;3.072;0;
1.920;8.448;-1;
14.592;5.601;0;
8.064;13.281;-1;
3.840;15.360;-1;
14.208;9.441;-1;
0.384;0.000;-1;
