x;y;0;
3.456;2.304;0;
3.840;6.369;0;
4.992;12.288;0;
6.528;14.817;-1;
4.608;7.137;0;
11.520;11.745;-1;
7.680;10.209;-1;
1.536;11.520;-1;
13.824;4.833;-1;
13.440;13.056;-1;
13.440;6.912;0;
9.600;2.304;-1;
13.824;7.680;0;
5.760;10.977;0;
3.840;7.680;-1;
6.528;13.056;0;
14.976;7.905;-1;
14.208;14.049;0;
10.752;6.369;-1;
14.976;13.281;-1;
6.144;4.833;0;
8.448;13.056;-1;
4.608;0.768;-1;
11.520;4.608;-1;
1.536;0.993;-1;
3.072;13.281;-1;
5.376;3.297;0;
8.832;2.529;0;
1.152;2.304;-1;
5.376;4.608;-1;
8.832;9.441;0;
0.000;12.513;-1;
