x;y;0;
6.528;7.905;-1;
7.680;13.056;-1;
13.440;6.144;-1;
5.760;3.840;0;
3.840;15.360;-1;
1.152;6.144;-1;
15.360;4.608;-1;
13.824;0.768;-1;
14.592;1.536;0;
13.824;8.673;0;
8.832;10.752;-1;
12.288;12.288;0;
15.360;13.056;-1;
2.304;6.369;0;
2.688;4.833;0;
9.984;3.840;-1;
14.208;14.049;-1;
8.832;12.513;0;
14.976;7.905;-1;
9.216;3.072;0;
6.912;2.304;-1;
12.672;9.441;0;
4.608;14.049;0;
14.208;10.752;-1;
4.224;2.304;0;
3.072;4.065;-1;
11.904;4.065;0;
4.224;6.144;-1;
3.072;14.049;-1;
3.072;2.304;-1;
10.752;0.225;-1;
9.984;15.360;-1;
