x;y;0;
4.992;7.680;0;
6.144;6.912;-1;
13.824;9.984;0;
4.224;0.768;0;
6.912;10.209;-1;
14.592;7.137;0;
10.368;14.817;-1;
2.304;0.993;0;
9.216;14.592;0;
5.760;14.049;-1;
14.592;4.608;-1;
3.072;9.441;-1;
12.288;10.977;0;
12.672;6.912;-1;
2.304;7.137;-1;
8.448;14.049;0;
13.824;5.601;0;
14.592;8.448;-1;
8.448;8.673;0;
11.136;12.288;-1;
5.376;1.536;-1;
10.752;9.216;0;
1.536;2.304;-1;
14.976;11.745;-1;
0.768;0.225;-1;
4.608;1.761;0;
9.216;8.448;-1;
7.680;15.360;-1;
4.608;0.000;-1;
14.976;0.000;-1;
1.152;10.209;-1;
13.824;0.225;-1;
