x;y;0;
6.528;6.144;-1;
4.224;7.137;-1;
9.984;10.752;0;
9.216;12.288;0;
1.920;10.977;0;
8.448;11.745;0;
1.152;14.592;-1;
10.752;11.745;-1;
3.840;14.592;-1;
13.056;4.065;0;
11.136;6.912;-1;
11.520;0.768;0;
2.304;14.817;0;
8.448;14.817;-1;
11.904;0.000;-1;
11.904;1.536;0;
8.832;8.673;-1;
14.976;8.448;0;
7.680;13.281;0;
6.528;13.056;-1;
15.360;9.216;-1;
5.760;1.536;-1;
13.056;3.072;-1;
4.608;4.608;0;
9.600;2.529;-1;
1.152;10.977;-1;
3.072;4.065;-1;
6.912;14.049;0;
3.072;11.745;-1;
4.608;3.072;0;
1.152;1.761;-1;
14.208;15.360;-1;
