x;y;0;
9.216;4.608;0;
6.528;14.817;-1;
11.520;4.065;-1;
12.288;8.673;-1;
8.064;3.840;0;
3.840;11.520;-1;
8.448;10.752;-1;
3.456;9.984;0;
4.992;14.817;-1;
3.072;6.144;0;
2.688;1.536;-1;
5.376;8.448;0;
3.456;8.448;-1;
8.832;5.376;-1;
10.368;5.376;0;
6.144;6.369;0;
4.608;12.513;0;
10.368;3.072;0;
5.376;4.833;-1;
14.208;5.601;-1;
0.768;2.529;-1;
0.384;5.601;-1;
6.528;12.288;-1;
4.224;9.441;0;
3.456;4.065;0;
11.520;5.376;0;
7.296;11.745;0;
12.288;7.905;0;
14.592;0.768;-1;
6.912;0.225;-1;
0.000;9.216;-1;
10.368;0.000;-1;
