x;y;0;
9.984;0.768;-1;
4.608;7.137;-1;
8.064;0.225;-1;
6.912;14.817;-1;
8.832;8.673;-1;
5.376;3.072;-1;
14.976;0.993;0;
4.608;8.673;0;
1.920;9.441;0;
6.528;14.049;0;
14.592;0.225;-1;
2.304;10.977;-1;
13.824;12.513;-1;
2.304;7.137;-1;
9.600;5.376;-1;
0.768;3.072;-1;
1.152;10.209;0;
2.304;2.529;-1;
8.832;3.840;0;
7.680;6.144;0;
13.056;12.513;0;
12.288;1.536;-1;
0.000;9.441;-1;
4.608;3.840;0;
0.000;8.673;0;
4.608;11.745;-1;
12.288;14.817;-1;
14.208;7.680;-1;
13.824;5.601;-1;
1.152;0.000;-1;
0.000;14.817;-1;
2.304;14.592;-1;
