x;y;0;
7.296;5.601;0;
6.528;5.601;0;
11.136;14.817;-1;
4.224;11.745;-1;
10.752;7.905;0;
5.760;7.680;-1;
9.216;12.513;0;
1.920;6.144;0;
8.832;7.137;-1;
0.768;7.680;-1;
6.528;15.360;-1;
13.440;3.840;-1;
11.520;13.056;-1;
3.072;0.000;-1;
8.064;13.056;-1;
3.840;0.225;0;
9.600;10.752;-1;
8.064;5.376;0;
8.832;6.144;0;
1.920;6.912;0;
7.296;8.673;0;
4.224;4.833;-1;
9.600;4.065;-1;
11.904;8.448;-1;
13.056;4.833;0;
0.768;5.376;-1;
7.680;14.817;0;
9.984;0.000;-1;
1.536;14.049;-1;
14.976;8.448;-1;
6.912;0.225;-1;
0.000;2.529;-1;
