x;y;0;
5.376;1.761;-1;
9.216;7.905;0;
1.536;1.536;-1;
0.768;4.608;-1;
2.688;1.761;0;
5.760;7.680;0;
1.536;6.144;-1;
8.448;0.225;-1;
13.440;5.376;-1;
11.904;1.761;-1;
4.992;8.673;-1;
5.376;4.065;0;
5.760;5.601;-1;
11.520;7.680;-1;
8.832;5.376;0;
6.528;1.536;0;
9.984;3.297;0;
11.520;5.601;0;
9.216;1.761;0;
6.912;12.288;-1;
8.448;10.209;-1;
7.680;6.369;0;
5.376;11.745;0;
13.440;10.752;-1;
2.304;4.833;0;
9.984;4.065;-1;
13.440;13.056;-1;
1.920;10.977;-1;
14.208;0.768;-1;
0.000;12.288;-1;
9.984;14.817;-1;
14.976;10.209;-1;
