x;y;0;
4.992;3.072;-1;
0.768;1.761;-1;
10.368;4.608;-1;
13.056;10.977;-1;
9.984;11.520;0;
8.832;15.360;-1;
15.360;4.065;-1;
9.984;7.905;0;
13.824;3.297;0;
9.216;13.824;-1;
4.224;1.536;-1;
8.064;10.209;-1;
10.368;9.216;0;
4.608;14.592;-1;
12.672;6.912;-1;
5.760;14.592;0;
11.136;9.984;0;
13.056;3.072;-1;
1.536;0.993;0;
2.304;10.752;0;
1.920;5.376;-1;
2.688;2.304;0;
14.208;13.056;-1;
4.224;8.673;-1;
7.296;6.369;-1;
1.152;13.824;-1;
14.592;14.592;-1;
0.384;7.680;-1;
15.360;8.448;-1;
0.384;10.977;-1;
9.216;0.993;-1;
13.824;0.225;-1;
