x;y;0;
7.296;3.072;-1;
3.840;5.376;0;
4.224;10.752;-1;
3.456;15.360;-1;
5.760;3.840;0;
6.912;3.840;0;
1.920;14.049;0;
3.456;13.824;0;
7.296;15.360;-1;
0.384;9.441;0;
8.064;10.209;-1;
3.456;13.056;0;
7.680;13.281;-1;
6.912;13.056;0;
2.688;9.984;0;
4.992;11.745;0;
2.304;5.376;-1;
4.224;12.513;0;
9.600;7.905;-1;
8.064;8.448;0;
0.000;10.209;-1;
1.152;13.056;-1;
1.920;8.448;-1;
1.152;11.520;0;
4.608;9.441;0;
7.296;6.369;-1;
13.824;15.360;-1;
14.976;7.137;-1;
1.152;0.993;-1;
12.288;3.297;-1;
3.072;0.993;-1;
10.368;0.000;-1;
