x;y;0;
8.832;4.833;-1;
3.456;15.360;-1;
4.608;7.137;0;
11.136;11.520;-1;
0.384;0.225;-1;
2.304;13.056;-1;
12.288;6.912;0;
14.976;14.049;-1;
7.680;4.833;0;
2.304;11.745;0;
3.456;8.448;-1;
5.760;9.984;0;
3.456;5.601;0;
6.144;8.448;-1;
1.536;5.601;-1;
14.976;13.056;0;
9.600;10.752;0;
13.440;10.977;-1;
3.840;4.608;-1;
0.768;3.840;-1;
1.152;0.225;0;
2.688;13.824;0;
9.984;7.680;-1;
6.912;11.520;-1;
6.912;1.536;-1;
13.824;5.376;-1;
11.904;4.065;0;
0.000;14.592;-1;
8.064;0.000;-1;
0.000;9.216;-1;
15.360;3.840;-1;
11.520;1.761;-1;
