x;y;0;
4.608;13.824;0;
6.528;5.376;0;
8.448;7.137;-1;
0.384;7.680;-1;
12.672;13.056;-1;
6.144;4.608;0;
0.000;5.601;-1;
3.840;7.905;-1;
1.152;3.840;-1;
11.136;8.673;0;
0.384;14.592;-1;
11.136;11.745;-1;
1.920;9.441;-1;
10.368;5.601;0;
3.456;5.601;0;
4.992;4.065;-1;
0.384;4.608;0;
10.752;6.369;-1;
10.368;9.216;0;
15.360;9.441;-1;
3.072;12.513;-1;
1.152;14.817;0;
13.440;8.448;0;
14.208;7.905;-1;
6.912;1.536;-1;
13.056;11.745;0;
8.448;3.072;-1;
4.224;6.144;0;
3.456;14.817;-1;
14.208;0.225;-1;
7.680;13.281;-1;
15.360;2.304;-1;
