x;y;0;
13.824;10.209;-1;
14.208;14.817;0;
4.224;13.824;0;
1.920;2.529;-1;
9.984;2.304;-1;
14.976;15.360;-1;
6.144;5.601;0;
6.528;9.984;-1;
5.376;7.905;0;
4.224;4.608;0;
9.600;12.513;0;
9.216;4.833;0;
10.368;12.513;-1;
8.448;7.905;-1;
2.688;0.993;0;
3.456;7.905;0;
2.304;8.673;-1;
2.688;13.056;-1;
2.688;6.144;-1;
2.688;6.912;0;
10.368;7.137;0;
3.840;0.225;-1;
11.904;5.601;-1;
9.600;9.984;-1;
8.832;0.993;-1;
10.752;6.144;0;
6.144;3.840;-1;
15.360;10.977;-1;
3.840;15.360;-1;
14.976;0.993;-1;
0.000;3.072;-1;
15.360;4.833;-1;
