x;y;0;
11.904;7.137;-1;
1.152;0.993;-1;
6.144;11.745;0;
4.608;10.752;0;
13.440;4.833;-1;
15.360;4.065;0;
5.760;1.761;-1;
11.904;13.281;-1;
13.824;3.840;0;
14.976;3.297;-1;
6.912;9.984;0;
1.152;8.673;-1;
1.920;1.536;0;
13.440;9.216;0;
11.904;11.745;0;
4.608;3.297;0;
4.608;13.056;-1;
7.296;9.216;-1;
6.144;13.056;0;
1.152;10.209;0;
5.376;3.297;0;
3.072;10.977;-1;
11.904;8.673;0;
6.912;1.536;0;
13.440;9.984;-1;
0.768;2.304;-1;
7.296;11.745;-1;
5.760;4.833;-1;
14.976;14.049;-1;
0.384;6.144;-1;
9.216;0.225;-1;
7.680;15.360;-1;
