x;y;0;
6.528;10.209;-1;
12.672;5.601;-1;
5.760;5.376;0;
6.528;5.376;-1;
10.752;3.297;-1;
3.840;15.360;-1;
13.440;4.065;0;
10.368;0.993;-1;
6.912;14.592;-1;
2.688;12.288;-1;
10.368;9.441;0;
14.976;3.297;-1;
8.064;3.297;0;
8.064;9.441;0;
8.448;8.448;0;
14.208;4.608;0;
6.144;13.281;0;
4.992;7.137;-1;
7.296;10.977;0;
3.072;10.209;-1;
10.752;8.673;-1;
9.600;11.520;-1;
8.448;10.977;0;
6.912;1.536;-1;
14.592;6.144;-1;
5.376;14.592;0;
7.296;13.824;0;
14.976;0.000;-1;
3.456;3.072;-1;
0.768;11.520;-1;
4.992;0.225;-1;
13.440;15.360;-1;
