x;y;0;
11.904;7.680;-1;
12.672;7.680;0;
13.824;13.056;-1;
13.440;6.144;-1;
6.528;5.376;-1;
13.824;9.441;0;
1.152;14.592;-1;
10.368;10.209;-1;
3.456;8.673;-1;
4.992;6.912;0;
7.296;11.520;-1;
3.072;9.441;0;
9.984;12.288;0;
5.760;10.209;0;
3.840;10.752;-1;
2.304;10.977;0;
1.536;3.072;-1;
13.440;10.752;0;
4.224;4.833;-1;
9.600;13.824;0;
0.384;1.536;-1;
14.976;9.984;-1;
10.368;14.049;-1;
0.384;10.977;-1;
9.600;10.977;0;
1.536;10.752;0;
4.992;4.608;0;
0.000;14.049;-1;
13.056;1.761;-1;
9.600;1.536;-1;
0.384;0.000;-1;
15.360;2.304;-1;
