x;y;0;
6.912;11.745;0;
9.984;11.745;-1;
6.144;10.209;-1;
9.216;9.441;0;
3.456;3.840;0;
13.056;3.840;0;
14.976;3.297;-1;
7.296;10.752;0;
2.688;8.673;-1;
2.304;12.288;-1;
5.376;13.281;-1;
6.528;7.137;-1;
13.056;4.608;-1;
10.368;9.216;0;
4.608;3.297;0;
7.296;3.840;0;
6.144;4.833;0;
10.368;7.137;-1;
9.600;4.608;0;
4.608;10.209;0;
11.520;4.608;0;
5.376;4.833;-1;
11.904;9.216;0;
8.064;14.592;-1;
9.216;3.297;-1;
13.056;8.673;-1;
3.840;13.281;0;
3.840;2.529;-1;
3.072;0.225;-1;
1.152;14.049;-1;
7.680;0.000;-1;
12.288;14.049;-1;
