x;y;0;
12.288;10.209;-1;
0.000;6.912;-1;
7.296;5.601;0;
4.608;7.137;0;
9.600;0.993;-1;
9.984;4.833;0;
4.608;9.216;-1;
1.536;9.441;-1;
6.912;9.984;0;
6.912;6.912;-1;
0.000;12.288;-1;
4.992;4.065;-1;
6.144;4.065;0;
4.224;13.056;0;
4.992;15.360;-1;
1.536;7.905;0;
12.672;6.912;-1;
10.368;3.297;-1;
0.768;10.752;0;
4.992;13.281;0;
7.680;14.049;-1;
2.688;11.520;0;
3.072;13.281;-1;
8.064;6.369;0;
9.984;7.680;-1;
10.368;12.288;-1;
9.600;6.912;0;
6.144;7.680;0;
5.760;9.441;0;
13.824;13.056;-1;
14.976;1.536;-1;
8.064;0.000;-1;
