x;y;0;
11.904;7.680;-1;
0.384;12.288;0;
5.760;7.905;0;
8.832;14.049;-1;
8.064;4.833;0;
7.296;2.529;-1;
0.000;6.144;-1;
6.912;10.977;-1;
8.832;3.297;-1;
3.456;6.369;-1;
3.072;14.592;0;
6.912;9.984;0;
5.760;10.977;0;
6.528;7.137;-1;
10.368;5.601;-1;
9.984;6.912;0;
0.000;9.216;-1;
10.752;6.369;0;
2.304;10.209;-1;
6.144;6.369;0;
4.992;13.281;-1;
0.384;13.824;-1;
9.216;6.369;0;
4.224;15.360;-1;
9.216;5.376;0;
1.152;4.833;-1;
1.920;7.905;0;
0.384;6.912;0;
13.056;4.065;-1;
1.920;0.993;-1;
13.440;14.049;-1;
10.368;15.360;-1;
