x;y;0;
6.912;7.680;0;
9.984;0.768;-1;
9.216;7.137;0;
1.920;14.592;0;
8.448;2.304;-1;
11.520;12.513;-1;
4.608;10.752;-1;
12.288;0.768;0;
4.224;4.608;-1;
5.760;7.680;0;
14.592;1.536;-1;
4.992;9.984;0;
1.152;14.049;-1;
7.296;6.912;-1;
2.304;11.745;0;
10.752;3.840;-1;
6.144;8.448;0;
3.840;10.752;0;
2.304;10.209;-1;
3.072;11.520;0;
12.672;10.977;-1;
8.064;5.601;0;
4.224;2.304;-1;
12.672;2.529;0;
2.688;14.049;-1;
4.224;6.912;-1;
11.904;8.448;-1;
9.600;10.977;-1;
13.824;0.000;-1;
1.152;1.761;-1;
6.144;15.360;-1;
14.592;8.448;-1;
