x;y;0;
3.840;14.049;-1;
12.288;8.673;-1;
2.688;9.216;-1;
4.224;11.745;0;
12.288;3.297;0;
3.072;0.225;0;
12.672;10.209;0;
1.920;6.369;-1;
14.208;3.072;-1;
6.528;15.360;-1;
8.832;5.376;0;
5.760;10.752;-1;
12.288;2.529;-1;
13.440;3.297;0;
8.448;14.049;-1;
10.368;0.000;-1;
8.448;9.216;-1;
9.216;0.768;-1;
2.688;3.840;-1;
6.912;5.601;-1;
13.056;7.680;0;
11.136;7.137;0;
12.672;6.144;-1;
0.384;0.000;-1;
4.992;6.144;0;
0.384;0.768;0;
12.672;12.513;-1;
6.144;14.592;0;
3.840;0.000;-1;
15.360;13.056;-1;
0.384;11.520;-1;
0.384;14.817;-1;
