x;y;0;
3.840;14.049;0;
4.224;6.369;-1;
12.288;12.513;-1;
1.920;10.977;-1;
13.824;9.441;-1;
1.536;6.912;0;
1.152;7.680;-1;
4.608;10.752;0;
7.296;14.817;0;
8.448;12.513;-1;
9.984;1.536;0;
10.752;7.137;-1;
2.304;14.817;-1;
3.072;6.144;0;
12.288;0.225;-1;
12.288;9.984;0;
6.528;15.360;-1;
14.208;7.137;0;
4.992;11.520;-1;
1.920;12.288;0;
0.384;13.056;-1;
9.600;2.529;-1;
9.984;9.441;-1;
2.688;9.441;0;
2.304;4.065;-1;
13.056;8.673;0;
14.208;10.977;0;
1.152;13.056;0;
14.976;12.288;-1;
15.360;6.144;-1;
6.528;0.993;-1;
13.440;0.768;-1;
