x;y;0;
14.976;7.137;-1;
8.064;12.513;0;
3.840;5.376;-1;
8.064;0.000;-1;
7.680;1.761;0;
13.056;1.536;-1;
11.520;8.673;0;
14.976;5.601;0;
6.144;10.977;-1;
1.536;3.840;-1;
11.520;7.680;0;
9.216;11.520;-1;
0.768;8.673;0;
2.304;10.209;-1;
0.384;7.137;-1;
2.688;6.912;0;
1.536;5.376;0;
4.224;10.209;0;
9.216;0.768;0;
8.064;5.376;0;
6.912;5.601;-1;
12.672;8.673;-1;
10.752;0.993;-1;
11.904;4.833;-1;
8.448;3.072;-1;
14.976;15.360;-1;
1.920;12.513;-1;
15.360;2.529;-1;
3.840;1.536;-1;
12.288;13.056;-1;
4.608;14.817;-1;
9.600;15.360;-1;
