x;y;0;
9.984;6.144;-1;
12.288;10.209;0;
4.608;13.824;-1;
5.376;6.369;0;
3.840;6.144;0;
6.144;5.601;-1;
3.840;10.977;0;
3.840;4.833;0;
13.440;12.513;0;
3.072;12.288;-1;
15.360;13.056;-1;
3.840;8.673;-1;
0.768;7.680;0;
1.920;1.536;-1;
3.456;3.072;0;
7.296;8.448;0;
10.368;9.216;0;
0.000;7.137;-1;
10.368;2.529;-1;
5.376;2.529;-1;
2.304;4.608;-1;
3.456;7.137;0;
10.752;13.824;-1;
8.448;10.977;-1;
14.592;9.984;-1;
6.912;6.369;0;
12.672;8.448;-1;
1.536;10.752;-1;
12.672;3.072;-1;
14.592;15.360;-1;
13.440;0.768;-1;
7.680;15.360;-1;
