x;y;0;
12.288;4.833;-1;
8.832;1.761;0;
9.600;0.993;-1;
8.064;3.072;-1;
11.136;5.601;0;
6.912;0.993;0;
1.152;7.137;-1;
8.448;0.993;0;
8.832;3.072;0;
13.440;1.761;-1;
6.912;0.225;-1;
11.520;3.840;0;
11.520;13.281;-1;
4.992;9.441;-1;
3.840;0.225;-1;
1.152;0.225;-1;
12.672;10.977;0;
9.600;13.056;-1;
11.520;9.984;-1;
14.976;9.984;-1;
3.072;6.369;-1;
4.224;6.912;0;
4.224;8.673;0;
13.056;9.216;0;
7.296;7.680;-1;
14.592;0.000;-1;
3.840;15.360;-1;
14.976;14.049;-1;
0.000;0.993;-1;
5.376;13.281;-1;
1.152;10.209;-1;
0.768;13.824;-1;
