x;y;0;
14.976;7.137;-1;
10.752;14.592;0;
2.688;8.448;0;
11.904;10.752;-1;
12.672;14.592;-1;
9.984;5.376;0;
1.152;14.592;-1;
1.920;9.984;0;
3.072;13.824;-1;
7.296;4.608;-1;
3.456;8.448;-1;
11.520;14.817;0;
14.208;12.288;-1;
13.440;1.761;-1;
12.288;2.529;0;
1.152;7.905;-1;
14.592;9.441;-1;
12.288;5.376;-1;
1.152;12.513;0;
4.992;11.745;-1;
13.440;11.520;0;
10.368;8.673;0;
9.984;14.049;-1;
4.608;4.608;-1;
8.064;8.448;0;
6.144;14.817;-1;
8.448;10.977;-1;
9.600;6.912;-1;
1.152;11.520;-1;
5.760;2.529;-1;
0.384;1.536;-1;
15.360;2.304;-1;
