x;y;0;
11.520;11.520;-1;
5.376;7.137;0;
14.208;9.216;-1;
7.680;12.513;0;
5.376;7.905;0;
1.920;14.049;0;
7.680;11.745;-1;
3.840;7.905;-1;
5.376;5.601;-1;
13.056;11.520;0;
5.760;10.209;0;
2.304;10.209;0;
3.072;11.520;-1;
8.064;15.360;-1;
9.984;14.049;-1;
7.296;2.304;-1;
1.152;4.608;-1;
0.768;14.817;-1;
10.368;11.745;0;
14.976;11.745;-1;
3.456;4.065;0;
0.000;13.056;-1;
0.768;2.304;-1;
8.064;7.905;-1;
9.600;10.209;0;
10.368;10.752;0;
12.672;0.000;-1;
3.072;0.225;-1;
13.824;3.840;-1;
0.000;0.768;-1;
5.376;0.225;-1;
9.600;3.297;-1;
