x;y;0;
9.984;6.144;-1;
9.984;11.520;-1;
6.912;8.448;0;
6.144;10.209;-1;
13.056;1.536;0;
10.368;10.209;0;
3.456;10.977;-1;
14.976;3.297;0;
5.760;14.049;0;
14.208;0.768;-1;
4.608;0.993;0;
4.608;12.288;0;
8.448;13.824;-1;
1.536;14.817;0;
0.000;12.288;-1;
5.760;0.993;-1;
3.456;9.216;0;
13.824;4.608;-1;
2.688;4.065;-1;
4.992;14.049;-1;
11.136;7.680;-1;
5.760;6.912;-1;
6.912;9.441;0;
0.384;14.817;-1;
7.296;5.376;0;
8.064;4.065;-1;
15.360;2.304;-1;
1.152;11.520;0;
7.296;6.369;0;
0.000;6.369;-1;
12.672;14.049;-1;
1.920;1.536;-1;
