x;y;0;
0.000;10.752;-1;
13.824;9.441;-1;
3.840;4.833;-1;
5.760;7.680;0;
5.376;5.376;0;
2.304;13.056;0;
7.680;4.833;0;
11.136;2.529;-1;
0.768;7.680;-1;
3.456;13.056;-1;
2.304;3.072;-1;
11.904;3.072;0;
8.832;14.817;0;
5.760;10.209;0;
0.000;9.216;0;
12.672;9.216;-1;
1.536;11.745;0;
5.760;2.529;-1;
7.680;0.768;-1;
7.680;9.441;-1;
11.136;5.376;-1;
6.912;8.673;0;
4.224;2.304;0;
7.680;6.144;-1;
0.000;13.281;-1;
11.136;4.608;0;
7.680;15.360;-1;
4.224;8.448;-1;
0.000;3.840;-1;
10.752;14.817;-1;
14.976;1.761;-1;
14.592;14.049;-1;
