x;y;0;
1.536;10.209;-1;
14.976;5.376;-1;
14.592;7.680;-1;
7.680;4.065;-1;
1.920;2.304;0;
10.752;7.137;-1;
13.824;10.752;-1;
9.216;4.833;0;
6.144;0.768;-1;
7.296;6.912;0;
6.528;10.752;0;
8.064;11.520;-1;
4.992;8.673;-1;
8.832;14.592;-1;
12.288;1.761;-1;
1.920;4.065;-1;
9.216;6.369;0;
12.672;8.673;0;
2.688;9.441;0;
4.224;2.304;0;
13.056;3.297;-1;
10.752;11.520;-1;
3.456;14.817;-1;
4.224;13.281;0;
4.608;11.745;-1;
3.840;0.000;-1;
4.992;4.608;-1;
0.000;14.592;-1;
11.136;14.817;-1;
0.000;2.304;-1;
15.360;0.225;-1;
14.976;12.288;-1;
