x;y;0;
5.760;3.840;-1;
8.448;11.745;0;
6.528;13.281;-1;
8.064;0.000;-1;
8.448;4.065;0;
11.136;9.216;0;
4.224;12.288;-1;
4.224;14.592;0;
0.000;15.360;-1;
1.536;12.288;0;
4.608;4.065;0;
3.840;3.840;0;
14.208;13.824;-1;
3.456;13.281;0;
8.832;10.209;0;
2.688;5.601;-1;
6.912;12.288;0;
9.216;8.673;-1;
0.384;13.056;0;
13.440;8.448;-1;
14.208;11.520;-1;
9.216;3.297;-1;
1.920;9.216;-1;
14.976;12.513;0;
9.984;10.977;-1;
4.224;6.912;-1;
3.072;8.673;0;
0.000;11.520;-1;
2.688;14.592;-1;
9.600;0.225;-1;
4.224;0.768;-1;
14.976;4.833;-1;
