x;y;0;
5.376;1.761;-1;
14.208;6.369;-1;
3.840;10.209;0;
10.752;14.049;-1;
4.224;4.608;0;
3.072;8.448;0;
8.832;6.912;0;
12.288;9.441;-1;
0.000;9.216;-1;
5.760;10.752;-1;
7.680;5.601;0;
13.440;3.297;-1;
14.208;14.049;-1;
2.304;7.137;0;
8.448;5.601;-1;
4.224;1.761;0;
8.064;0.993;-1;
11.520;4.608;0;
0.768;3.840;-1;
0.384;5.601;-1;
3.456;12.513;-1;
13.056;6.369;0;
0.384;10.977;-1;
3.456;6.144;-1;
3.456;2.529;-1;
7.296;7.680;0;
9.216;8.448;-1;
14.976;15.360;-1;
1.152;13.824;-1;
14.592;10.752;-1;
11.520;15.360;-1;
11.520;1.536;-1;
