x;y;0;
4.608;5.601;0;
5.376;10.977;0;
4.992;12.288;0;
5.376;13.824;0;
4.224;11.745;-1;
6.912;0.993;-1;
13.824;1.536;-1;
7.680;11.520;-1;
3.456;5.376;-1;
7.296;15.360;-1;
11.136;2.529;-1;
6.528;14.049;0;
8.064;9.441;0;
13.440;3.840;-1;
14.208;7.137;-1;
10.368;3.297;0;
4.992;14.592;-1;
12.672;3.072;0;
1.536;13.824;-1;
4.224;1.761;-1;
7.296;2.304;0;
12.672;6.144;0;
8.832;2.529;-1;
9.216;5.601;-1;
0.768;12.288;0;
0.768;10.977;-1;
11.904;12.513;-1;
10.368;10.752;0;
10.368;9.984;-1;
9.216;8.448;0;
11.520;5.376;0;
1.920;3.072;-1;
