x;y;0;
2.304;11.520;0;
9.984;10.752;-1;
13.056;6.912;-1;
10.368;14.817;-1;
8.448;11.745;0;
5.760;7.680;0;
3.840;7.905;-1;
3.456;10.209;0;
12.288;11.745;0;
5.760;5.601;0;
9.216;9.216;0;
4.992;5.376;-1;
8.448;4.608;-1;
10.752;12.288;0;
11.136;14.592;0;
14.592;9.984;-1;
6.912;10.752;-1;
15.360;10.752;0;
9.216;3.297;0;
15.360;11.520;-1;
13.824;13.824;-1;
1.152;10.977;-1;
12.288;5.601;-1;
8.448;2.529;-1;
3.072;11.745;-1;
5.376;8.673;0;
14.976;0.000;-1;
0.384;3.072;-1;
0.768;14.592;-1;
14.208;1.761;-1;
3.072;14.817;-1;
2.304;1.536;-1;
