x;y;0;
12.672;14.817;-1;
12.288;12.513;-1;
3.840;13.824;-1;
6.528;5.601;-1;
1.152;14.592;-1;
6.528;2.304;0;
15.360;4.608;-1;
2.304;5.601;-1;
3.072;8.448;-1;
3.072;6.912;0;
13.824;3.840;0;
5.376;3.840;-1;
14.592;14.817;-1;
2.688;7.680;0;
10.752;1.536;0;
14.208;7.137;0;
11.904;0.768;-1;
6.144;13.824;-1;
13.056;14.049;0;
1.536;13.824;0;
14.592;8.673;-1;
9.984;14.592;-1;
6.912;10.752;-1;
13.824;13.824;0;
5.760;13.056;0;
15.360;11.745;-1;
8.448;2.529;-1;
12.288;7.905;-1;
2.304;14.592;0;
7.680;3.072;0;
6.144;1.536;-1;
14.592;1.761;-1;
