x;y;0;
14.592;2.529;0;
6.528;7.905;0;
6.912;13.281;-1;
13.440;0.993;0;
11.904;0.993;-1;
1.920;11.520;0;
14.592;1.536;-1;
1.152;6.369;0;
7.296;15.360;-1;
6.144;9.441;-1;
4.224;14.049;-1;
10.752;3.840;0;
8.832;4.608;-1;
15.360;3.840;-1;
0.000;7.137;-1;
0.768;14.049;0;
6.144;13.824;0;
0.000;13.824;-1;
10.368;8.673;-1;
3.456;7.137;0;
6.912;8.673;0;
0.768;14.817;-1;
0.384;10.977;0;
4.224;6.912;-1;
1.152;4.833;-1;
13.056;4.833;-1;
0.384;10.209;-1;
6.144;2.304;-1;
8.064;0.000;-1;
14.976;7.680;-1;
12.672;12.288;-1;
14.976;9.984;-1;
