x;y;0;
9.984;6.144;0;
11.904;14.817;-1;
3.840;5.376;0;
3.840;10.209;-1;
11.520;10.977;-1;
6.144;11.520;-1;
6.144;5.376;-1;
11.904;11.745;0;
3.456;7.680;0;
0.768;4.065;-1;
4.992;10.752;0;
0.384;8.673;-1;
12.288;6.369;-1;
3.072;0.000;0;
13.440;12.288;-1;
1.152;3.297;0;
10.752;7.680;0;
11.904;9.216;0;
0.384;1.761;-1;
2.688;0.768;-1;
9.600;7.905;-1;
2.688;9.441;0;
9.216;5.601;-1;
12.288;13.824;0;
1.536;6.369;-1;
4.608;0.000;-1;
11.136;0.225;-1;
6.528;13.824;-1;
14.976;14.049;-1;
7.296;0.768;-1;
14.592;3.840;-1;
0.384;13.824;-1;
