x;y;0;
3.840;6.369;-1;
13.824;9.441;0;
15.360;4.065;0;
8.448;7.137;0;
10.752;4.608;0;
9.984;9.216;0;
11.136;8.448;-1;
11.520;6.144;0;
4.992;3.840;-1;
6.528;7.137;0;
3.072;9.441;0;
8.832;8.448;0;
10.752;12.513;-1;
13.056;10.752;0;
9.600;7.137;0;
15.360;4.833;-1;
6.912;8.673;-1;
11.136;5.376;-1;
1.920;8.673;-1;
11.904;2.529;-1;
15.360;10.209;-1;
10.752;6.912;0;
14.208;12.513;-1;
6.144;0.000;-1;
4.992;15.360;-1;
1.536;13.824;-1;
4.608;13.281;-1;
0.384;1.761;-1;
14.976;0.225;-1;
8.832;0.993;-1;
0.384;3.840;-1;
15.360;14.817;-1;
