x;y;0;
7.680;3.297;0;
8.832;13.281;0;
9.600;14.817;-1;
5.376;7.905;-1;
4.992;0.993;0;
6.912;14.592;0;
8.064;10.977;-1;
12.672;0.225;-1;
7.296;15.360;-1;
8.832;14.592;0;
3.840;5.601;0;
11.136;9.441;-1;
11.520;0.993;0;
9.984;3.297;-1;
7.680;5.376;-1;
8.448;7.680;0;
7.296;9.984;0;
8.064;14.592;0;
1.152;3.297;0;
12.672;2.529;-1;
12.672;4.833;-1;
5.760;0.768;-1;
4.608;4.833;-1;
8.832;12.288;0;
0.384;3.840;-1;
6.528;4.065;0;
11.904;13.824;-1;
14.976;0.000;-1;
0.768;13.056;-1;
0.768;6.912;-1;
13.440;9.984;-1;
1.536;10.752;-1;
