x;y;0;
13.056;12.288;0;
0.384;13.281;-1;
1.920;10.977;-1;
14.592;14.817;-1;
8.064;10.977;0;
2.304;11.745;0;
10.368;6.369;-1;
13.056;4.608;-1;
0.000;12.288;0;
14.592;12.513;-1;
12.672;7.137;0;
8.832;11.520;-1;
1.920;7.680;0;
14.592;8.448;-1;
8.832;10.209;0;
7.296;9.216;-1;
11.520;13.824;-1;
4.992;14.049;-1;
3.072;13.281;-1;
10.368;11.745;0;
13.440;9.984;-1;
4.224;6.912;-1;
0.000;8.673;-1;
7.680;15.360;-1;
12.288;14.049;0;
15.360;4.065;-1;
1.536;4.833;-1;
9.216;2.304;-1;
11.904;2.304;-1;
0.768;0.000;-1;
3.456;1.536;-1;
4.608;0.225;-1;
