x;y;0;
13.056;10.977;0;
7.680;11.745;-1;
9.216;9.441;0;
3.840;11.520;-1;
5.376;9.441;0;
9.216;14.592;-1;
3.456;6.369;0;
8.832;2.304;-1;
11.520;6.144;0;
5.760;5.601;0;
1.920;7.137;-1;
3.840;5.601;0;
11.904;12.288;-1;
10.752;13.056;0;
4.608;5.376;-1;
14.208;11.745;-1;
4.992;8.448;-1;
4.608;10.209;0;
9.984;9.441;-1;
11.904;4.833;-1;
9.216;5.601;-1;
9.216;8.448;0;
10.752;0.225;-1;
0.000;4.065;-1;
15.360;4.065;-1;
0.384;14.049;-1;
7.296;0.993;-1;
5.760;14.592;-1;
0.000;1.761;-1;
1.152;0.225;-1;
15.360;6.912;-1;
15.360;14.592;-1;
