x;y;0;
9.984;2.304;-1;
15.360;10.977;-1;
0.384;8.448;-1;
5.376;7.137;0;
6.144;5.601;-1;
7.296;1.536;-1;
7.296;14.817;-1;
2.304;13.824;0;
3.072;7.680;-1;
12.672;13.056;-1;
4.992;9.984;-1;
4.224;14.592;-1;
4.992;3.840;-1;
8.064;10.209;0;
12.672;9.984;-1;
12.288;10.752;0;
9.984;3.072;0;
4.992;5.376;0;
13.824;10.977;0;
8.832;4.608;0;
8.448;13.056;-1;
6.912;12.513;0;
7.680;9.441;0;
6.144;2.529;0;
1.920;14.817;-1;
10.368;8.448;-1;
4.224;4.833;0;
9.216;3.840;0;
9.984;5.601;-1;
0.000;10.752;-1;
13.824;4.608;-1;
0.000;0.768;-1;
