x;y;0;
6.528;10.209;-1;
11.520;2.529;-1;
9.984;0.768;-1;
6.528;14.817;-1;
13.440;4.833;-1;
4.224;5.376;-1;
8.448;10.752;0;
12.672;14.049;0;
11.520;14.049;-1;
6.144;10.977;0;
7.296;11.520;0;
8.448;9.441;0;
4.992;4.065;0;
10.368;3.297;0;
14.208;11.745;-1;
12.672;9.216;-1;
12.672;7.905;0;
4.224;2.529;-1;
11.136;7.905;-1;
0.384;9.984;-1;
1.536;3.072;0;
8.832;3.840;-1;
1.536;2.304;-1;
3.840;11.745;-1;
0.000;14.817;-1;
12.672;4.608;0;
0.768;12.288;-1;
0.768;13.824;0;
11.520;5.376;0;
1.152;11.520;0;
8.064;13.281;-1;
14.976;15.360;-1;
