x;y;0;
13.440;0.993;-1;
4.992;12.288;0;
3.072;9.984;-1;
5.376;14.817;-1;
4.608;9.216;0;
12.672;1.761;0;
3.840;7.905;-1;
1.920;3.297;-1;
11.136;14.049;-1;
1.920;6.369;0;
2.688;0.993;-1;
4.992;13.056;0;
11.520;7.680;-1;
5.376;10.752;0;
13.056;14.592;-1;
13.824;10.977;-1;
6.528;3.297;0;
4.992;11.520;0;
7.296;2.304;-1;
9.600;8.673;-1;
4.992;14.049;0;
14.208;9.441;0;
6.528;12.288;-1;
5.760;0.000;-1;
0.768;6.369;-1;
4.992;4.833;-1;
9.216;3.840;-1;
6.144;1.536;0;
4.992;2.304;0;
14.976;7.137;-1;
14.208;15.360;-1;
10.368;0.000;-1;
