x;y;0;
3.072;10.752;0;
4.992;7.680;-1;
11.520;11.520;-1;
5.376;6.369;0;
13.056;10.977;-1;
8.832;13.824;-1;
9.984;5.376;0;
6.144;6.144;0;
7.296;6.912;0;
2.688;12.288;0;
14.592;9.216;-1;
12.288;7.137;-1;
6.528;7.137;0;
3.456;13.056;-1;
2.688;0.993;0;
3.456;0.768;0;
2.688;0.225;-1;
9.984;3.297;-1;
5.760;2.529;-1;
1.536;5.601;-1;
4.224;10.977;-1;
14.592;8.448;0;
3.072;11.520;0;
2.304;2.529;-1;
4.608;4.608;0;
1.920;9.216;0;
4.224;9.441;0;
8.064;6.144;-1;
1.152;9.216;-1;
15.360;0.768;-1;
9.984;14.817;-1;
15.360;5.376;-1;
